id	text	HS	TR	AG
18707	@realDonaldTrump Please tell us that you arent going to WHINE about this for the next 19+ months like youve been doing about Jeff Sessions! You could have fired Sessions the moment he reclused himself, but noooo, you just continue to be a pussy about it! 	0	0	0
18708	@greggutfeld Shut the fuck up you pussy boy!!!!	0	0	0
18709	How can people support a youtuber who's mocked rape like bitch wtf	0	0	0
18710	The replies to this tweet guys 😭. And i see this ALL THE TIME to a rape tweet. Sooo many women (have) experience(d)… https://t.co/rPFYhgjeu9	0	0	0
18711	HRC is taking long walks in the woods again. Its sinking in how incompetent and void of solutions she was. She stacked the deck and got her fat butt kicked. What a worthless, pathetic Skank this woman is. #maga #tcot	1	1	0
18712	@AnnCoulter @RazorPack65 I have them both in a dead heat for most hysterical woman ever	1	1	0
18713	This is sad! What a woman wears has nothing to do with the intentions and actions of rape. Sorry you went through t… https://t.co/9Y9XZCydCh	0	0	0
18714	Polley writes that women in the industry don't think anyone will care if they tell. Rape culture isn't acknowledged… https://t.co/9gsZOS21kV	0	0	0
18715	@AnnCoulter What are you worried you are about to lose the crown for Most Hysterical Woman of the decade? Good for them. They are the only ones who are trying to save America while you keep making money off of her by using her. You are the BIGGEST BITCH!!	1	1	1
18716	Today on SFTP, I interview @AceTrainerLiam and we talk about the most hysterical Pokemon fight that you will never… https://t.co/tN3V3SiMRQ	0	0	0
18717	@atrupar Thanks MUCH for creating this hearing package. As you can see from my other tweets to you, I have a different take on it all (I agree with Coulter that Booker and Harris are competing for the Hysterical Woman Award) but I really appreciate the work you put into this. THX	1	1	0
18718	Great goodly moogly this Buffalo Bill looking #bitch is a #cunt. Go do your little kooky dance while listening to wild horses and #stfu	0	0	0
18719	@traciemac_Bmore You are a skank Graham.John McCain would be ashamed	1	1	0
18720	@EndDeportations But like... Women can rape women aswell, and women can rape men aswell, and men can rape men aswel… https://t.co/LpAfuOiGnK	0	0	0
18721	@BarackObama ,Hate to break it to you pussy man,but the only thing you're responsible for, is the destruction of this country. You might be able to fool the liberal sheep, but we're the Trump Party and we had your number in 2007. You are a worthless piece of shit. #SorosPuppet	0	0	0
18722	I just wanna let you know, you're a stupid fucking cunt Go ahead & run your mouth, pussy, I don't give a fuck You're a stupid piece of shit, you're a stupid fucking bitch Get the fuck up off my dick, get the fuck up off my dick, like..- Pink Guy	1	1	0
18723	The Same 2 U Women and Leave Me Alone I Got Anough Skank Problems!	1	1	0
18724	@allan_koia lol! So you admit it! Love it jailhouse. I rest my case. You're so pathetically hysterical. Beyond funn… https://t.co/dnSmMoSnpT	0	0	0
18725	PositivelyJoan: RT AltNatParkSer: Mike Pence: 'Allowing Rape Victims To Have Abortions Will Lead To Women Trying To Get Raped' RT If You Ar…	0	0	0
18726	#ThursdayThoughts Don't worry Ann. After your multi-day meltdown over having to simply switch seats on a Delta airplane flight last year, we still consider you the "Most Hysterical Woman"	1	1	0
18727	@kathygriffin Which one of the two wins the prize for most hysterical woman?	1	1	0
18728	@themakeda Stfu u hating ass bitch go suck her big dick pussy ass hoe u lookin like a rat	1	1	1
18729	This hysterical woman is just completely brain dead. Come on CA, you can do better than this empty bag of skin.	1	1	1
18730	There's only one hysterical woman in this tweet, and she's not a Senator	0	0	0
18731	So @CoryBooker is a faker and a tool. And he's competing with @SenKamalaHarris to see who can be the most hysterical woman in the Senate. What a surprise.#Kavanaugh #Trump2020	1	1	0
18732	Stfu you aint make no noise yet pussy !!	1	1	1
18733	@BarstoolBigCat @PFTCommenter god dammit, boys! You did it again. Van Talk was hysterical. Congrats on everything. #RIPBobBarker	0	0	0
18734	@AnnCoulter That's because you've already won the title Most Raggidy Skank Who's A Disappointment To Her Father...	1	1	0
18735	booty fever out in this bitch #insensitive #rape #iknowwhatkindofniggasaregonnafindthistweet #butter #icecream #sexualharassment #sex	0	0	0
18736	Idc if she's the one that confirmed it. It was TWO YEARS since they've been dating. They obviously thought long and hard abt coming out as a couple. Shut the fuck up	0	0	0
18737	@AnchorAnandN @narendramodi He killed them in war, but didnt rape,molest and sold women in slave markets. Didnt con… https://t.co/Sf5dbtwgzZ	0	0	0
18738	@rabbfam93 @masonsmiff Yea you pussy boy like I said Ill get into your room if I have too !	0	0	0
18739	For crying out loud, Ivanka! STFU you ignorant, grifting, kunt! You pretend to care about women? What about the mothers of the children your father's administration are imprisoning! What about Kavanaugh?	1	1	1
18740	@_JORDAN__11 Fry me you pussy	0	0	0
18741	@Eljaboom I agree with you about Vanessa being a skank brah! Oh! Wait... Did I say that out loud??? Oppssss...	1	1	0
18742	Hollywood tales: how do u judge this guy ..a pig? Harvey Weinstein:More women accuse Hollywood producer of rape https://t.co/8nEnUClUe3	0	0	0
18743	u just like me to feel weird thanks holly so fuck u then bitch go fuck yourself childish little girl grow up I hate u I'm glad I don't c u now bitch face I'm not talk on u 2day now fucking cunt	1	1	1
18744	There's a stupid woman on YouTube doing a spirit box saying the most horrendous insensitive things to the 'ghost' of Shan. The silly skank would be conversing with demons and she ain't got cross or nothing to counteract it. And I'm glad leave Shan alone.	1	1	0
18745	@MelaninMels @themakeda @minahbeans No. That's not the reason. Feminazi back in ur hole bitch.	1	1	0
18746	@peeezP says the bitch that won't stop saying it. stfu hoe	1	1	1
18747	Hold up Im jacking that perfect way to end a argument ima be like yo stfu you wanna argue or get yall pussy ate pick one	0	0	0
18748	the fact that cube would rather fuck their whole existence, along with the artists careers under their label to TRY AND PUNISH A RELATIONSHIP IS BEYOND ME. I hope they choke on a dusty ass dick.	0	0	0
18749	fuck you hoe you ugly anyways I was just trynna see what that pum pum like Twanny said it make noises, skank ass hoe says the Nigga that had no chance	1	1	0
18750	shut the fuck up you stupud fucking edater , go get some fucking pussy irl you dumb muslim	1	1	1
18751	@TwitchiVelocity @LogicsFanpage Lmao stfu nigga you dont know this shit Im going through nigga, you over here tryna kys over some dumb reason foh, try living my life lmao you pussy boy	0	0	0
18752	Besides it being disgusting; rape jokes are SO FUCKING OLD it's like telling women to 'go back to the kitchen' smh	0	0	0
18753	Brown Nose Nikki, You were silent when Donnie talked about his PUSSY GRABBING, You were silent when he call black countries SHIT HOLES, you were silent when he spewed his RACIST VITRIOL, you were silent about CHARLOTTSVILLE. I can go on and on....SO STFU!	1	1	1
18754	@reneejess0205 @ColbyCovMMA The skank that looks like half man and half IT actually has the nerve to make fun of someone else's looks?!?! I can't make your kind of stupid or ugly up. Looks like your surgery was a success, congrats, dude. BTW, why do you f	1	1	1
18755	Two blue-blood rednecks (yeah apparently its possible to be both) were shouting at my Iranian boss about how Tr*mp hasnt committed any treason and that Hillary (not the Russians) stole the Dem primary from Bernie.I told them they all sounded like hysterical women.They left.	0	0	0
18756	#WomensMarch collected hundreds of hysterical women to display their best hysteria upon cue during Sen Hearing - sounds like a try out for a TV show	1	0	0
18757	@jjz1600 @janeosanders Not any man - Rape Fantasy writing Paid women staff less Calling PP establishment Women's rig… https://t.co/PO6erWKF77	0	0	0
18758	#Marlena truly are hysterical together. I tend to agree w @elenadavies tho. You never know when you need a snack… https://t.co/F9nhUVdM3q	0	0	0
18759	Not enough thousands and thousands@ Angria to get you elected!!!! YOU LOST!!! Youre like Hilary Clinton..spoiled petulant and entitled...stfu	1	1	1
18760	@Alyssa_Milano You are a fake feminist and hypocrite not one word about this woman beater. And not one word about the Hollywood who rape women and teenagers. You are a hypocrite just like Obama a hypocrite	0	0	0
18761	Well at the risk of being called sexists, a hysterical woman or drama queens are appropo descriptions of these two!	1	1	1
18762	@MelissaAFrancis You sound stupid. Women like you should stay in the kitchen and be quiet. This isnt about the money Obama has but about a dumb president and @GOP that wont do their job.	1	1	1
18763	"Listen skank. Your sugar daddy is the biggest 5x draft-dodging, punk-bitch coward in the COUNTRY. Your opinions mean nothing. You go find a stripper pole, or whatever you did before, STFU about cowardice. ENOUGH! ""Melania Trump"""	1	1	1
18764	*me crying* me to me: ard you pussy ass bitch stfu it ain't cute	1	1	1
18765	Youre such an ugly fucking bitch and I take back no words I said to you and I wish I slapped you when you were stood infront of me blahing your eyes out you pussy bitch	1	1	1
18766	@JanorJanice You think bots can argue. You're so hysterical you can't understand the basic meanings of words. And you're still losing	0	0	0
18767	@MariaForever4 I need fuck you pussy mami	1	1	1
18768	@ananavarro You people are hysterical. Dow up 26% since election!	0	0	0
18769	Corey Booker and Kamala Harriss are competing for the most hysterical woman in the Senate #Impeach45, #CoreyBooker, #StopKanavaugh	1	1	0
18770	Niggas be like your pussy bald? You must want a pornstair 24/7 stfu	1	1	0
18771	Bitch stfu	1	1	1
18772	You smoke too much stfu pussy	1	1	1
18773	@timothypmurphy @DavidCornDC I will fight him.5 rounds and at 5 minutes in cage match. Looser leaves town match. Come on you pussy.	0	0	0
18774	I said I want dick cause Im sad & sex makes me happy & you on here saying Im mentally ill. Bitch stfu.	0	0	0
18775	Can we just take a second to remember that @kanyewest rapped three months ago Cause now I see women as something to nurture, not something to conquer and now hes yelling out Your such a fucking hoe, I love it	1	0	0
18776	@realDonaldTrump Nike will become a even better hit, now your daughter on the other hand.... bitch, stfu. Nike has grabbed you by your pussy.	0	0	0
18777	@AnnCoulter @RealJamesWoods @marklevinshow Could somebody tell those paid assholes that keep interrupting the confirmation hearings TO SHUT THE FUCK UP!	0	0	0
18778	Cory Booker thinks he's the most hysterical woman in the Senate	0	0	0
18779	@uselesstat Oh my gosh. Oh. My. Gosh. MY HEAD IS ABOUT TO EXPLODE WITH THAT PERSON'S TWEET. "Stay in the kitchen cooking for her man"??? Clearly this person wants a show solely about Fr*nk and the misogynistic life he'd lead, not Jamie x Claire that's in the books AND the show.	0	0	0
18780	Idols literally arent gonna trust yall with dating shit anymore like fuck they actually wanted to be honest with yall and they trusted yall enough to talk about it and yall ruined their fucking careers . Im pissed off and knetz can choke gn	0	0	0
18781	HAHAHHAHAHAHAHAHAHAHHAHAHA first of all wtf is you saying sweetie , like Im atheist I dont even want to marry like stfu , and dear men stop rapping us on the streets , we are not made for please you dumb motherfuckers , I dont give a shit about what bible says man	0	0	0
18782	Y'all degrading iKON, watch out. They might not be the most popular, but they are one of the few versatile kpop groups. You can't bring them down, not at this era. They will continue to shine, and you can no longer do anything to stop it so stfu	0	0	0
18783	When multiple women hear and share stories of rape by #Weinstien how can he get a fair trail ?	0	0	0
18784	@SenGillibrand You have lost all sense of reality. You're one very HYSTERICAL woman .	1	1	0
18785	Left the WH dead broke, but were able to buy 2 million dollar homes and buy their Skank daughter a $10 million dollar apartment. Boy, would I love to see those loan applications and bank statements. Can you smell bank fraud and tax shenanigans? #tcot #maga	1	1	0
18786	@skweerl @CacheJewels @ericgarland When people say it's the women's fault that's so wrong no women wants unwanted sexual advances nor rape.	0	0	0
18787	Bitch stole my tips so I stole hers right back. Fucking cunt.I hate serving.	1	1	0
18788	U MOTHERFUCKING BITCH DIDNT TELL ME I COULD MOVE MY KING CHIPS WHEN I HAD F O UR AND YOU HAD NONE. CHEATING ASS HOE.	1	1	1
18789	Bitch u a whole catfish who was trynna get me to fuck u in a janitors closet..... mind you YOU'RE 15	0	0	0
18790	Hilarious!! Shrieking hysterical women are annoying. Regardless of what point they are trying to get across. Just be an adult.	1	0	0
18791	@SenKamalaHarris Not really. If anything, in your case it's being too kind.I would use 'a low IQ, hysterical woman of zero talent.'	1	1	1
18792	If this bitch doesn't shut the fuck up I swear to God	1	1	1
18793	@gbmnyc @SusanGlamMom @BryanDawsonUSA @commondefense @OleVetUSAF @exoticgamora @GuinanResists @Havok_2O18 @MaraJade_2017 @SabineResists Dude, shut the fuck up. You sound like like a fucking pussy.	0	0	0
18794	@SenKamalaHarris @CoryBooker Competing for Most Hysterical Woman at the Kavanaugh hearings" Trying to create outrage and Hate	1	1	0
18795	not all men youre right, gomez addams would never do this	1	0	0
18796	@motorolaindia @sadanadinesh Another cunt named Sandip appeared.And crying about developing. Okay Cunt Sandip how did you justifying you other device like x4, G6 family comes with oreo ?? .. how Moto z2 play getting updates for Oreo ???You motherfucker yo	0	0	0
18797	If you need a laugh, read some of tweets on skank @kathygriffin twitter account. My God, there are some very, very stupid people in this world.	0	0	0
18798	Idk why, but Im a lot nicer to the people I dont like that much. The people I truly love get called a skank bitch or something of that nature	0	0	0
18799	@crpfindia Those who rape women are talking about women role. #rapistsinuniform.	0	0	0
18800	"@sheslulu ""your mom has hair on her pussy so you need to stfu"" LMFAO"	1	1	0
18801	@dimebag1969 @HillaryClinton This is no costume party pic, just the slut bitch doing a nude lesbian photo.	1	1	1
18802	@sarataseer Fuck U SLUT. Your pork dead father is burning in hell. Fuck Face Jewellery seller bitch.	1	1	1
18803	@TuckerCarlson Hilly won't return harv's$250kdonation per Guidestar foundation990 tax form $450million on hand pro woman anti rape til it$$	0	0	0
18804	@Lilmax144 @cullencosta_ @adam22 Yeah stfu pussy aint copying shit, Im talking about my own shit yet you sitting here acting like you SHIT. You just mad you cant make music in the first place.	0	0	0
18805	@6uried @Stylez_Mj @KaneForeign I dont give a fuck weirdo, them shit ugly. You pussy, yuh mothers dirty, and we not friends. Suck my dick you can have the last word	1	1	1
18806	aka that stupid man with the ugly toes that couldnt even do his own grocery shopping BITCH charge me for this neck ass hoe ill yank ur slides off and go full chancla on u BITCH fucking BITCH fuck U fuck RETAIL oh my god bruh PLEASE may i punch YOU	0	0	0
18807	@winstonred100 My little commie skank look at you!!! Im so proud	1	1	0
18808	@AnnCoulter are you scared theyll take the crown from you? Your reign as Most Hysterical Woman has been long and most likely, safe. @StephMillerShow @Rosie @VABVOX @RVAwonk	1	1	0
18809	Sip wine with yo bitch while she explain shit to you, you couldn't understand as a man on yo own. Women's perspective will help you grow if you stfu & listen.	0	0	0
18810	Hi bitch pls @ Us skank ass hoe you aint bouta to do shit but we can throw hands tomorrow since you so bold on twitter	1	1	0
18811	Wait, you people actually had swine flu? You were doing the catch it, bin it, kill it skank for real?	0	0	0
18812	@AnguloCrystal @Zanderjmurphy @juliabusch_ i dont give a fuck if you started the tweets or if katelyn did. either way you were talking shit to katelyn so i joined this shit bc shes my friend. thats what my point was so shut the fuck up youre a nasty bitch	1	1	0
18813	@DLoesch You forgot skank in your Twitter description.	1	1	0
18814	@AnnCoulter Better Most Hysterical Woman than Most Cadaverous Ghoul.Now shut up and go back in your crypt. The sun is up.	1	1	1
18815	@AnnCoulter @DonaldJTrumpJr Yes yes Ann, lets continue to perpetuate the hysterical woman stereotype. Such a shame. You dont deserve your position of power. A disgrace to fellow women.	1	1	1
18816	WAIT ALSO what fucking gift am I getting from my man at marriage???? Is he also going to be a Virgin , since you know god made virgins stfu I hope you never get laid again	0	0	0
18817	When Im Eating Pussy For My Pleasure I dont Care if You Nut 8 Times , Smack me in the Head , Run Away, Smash my Head With yo legs , or Cry. IF IM NOT FINISH Bitch Im Not Finish Now Stfu and stop crying	1	1	1
18818	I'm done with twitter. ALL I did was express MY views. I KEPT saying things like "I might be wrong", "That's how I feel" throught my thread bc THIS is exactly what I feared. You all ganging up & attacking me.Now I'm a solostan, racist, Idiot, bitch & skank & more!	0	0	0
18819	Encouraging men to have sex while denying women’s rights to their body also promotes rape culture since women can have no say or options	0	0	0
18820	Im at my friends crib in east orange right and her windows wide open- all I hear is YOU PUSSY BITCH SUCK MY DICK THATS WHY I FUCKED YOUR COUSIN my nigga	1	1	1
18821	Utter scum. They come here only to mock us, to rob us, to rape our women and to fight us. They think we are weak. T… https://t.co/LazpaSreFc	0	0	0
18822	Im perfectly happy with my boyfriend bitch but dont worry karma is coming for your skank ass	1	1	0
18823	Sometimes it can feel like your old mommy is always ready to be intimate with you.Even at 68This lustful Mom's pussy doesn't stop soaking	1	1	0
18824	@OneResister @AnnCoulter Wow, I had no idea calling Booker and Harris hysterical women was racist. Amazing how things get redefined on a daily basis.	1	1	0
18825	4. In addition, it plays on the "hysterical woman" trope, which I assume was designed to use and tear down later in the film. Nonetheless, it was annoying at the time I tried watching it.	0	0	0
18826	@lisastark351 @budyluvv Shes the kind of skank you dont want to see when the lights come on at closing time ,along with Melania and Ivanka Russian skanks	1	1	1
18827	Its really hard to tell who the most hysterical woman is at these Senate hearing this week - @CoryBooker or @SenKamalaHarris ?	1	1	0
18828	@MetroUK Only if youre a skank who cant afford wireless headphones. Stick with rotten Android phones. Buh-bye.	1	0	0
18829	Liberals are self-identifying as spectacularly stupid, egocentric liars who will say & do anything in pursuit of their self-elevating agendaWant proof?Just watch @CoryBooker & @SenKamalaHarris compete for Most Hysterical Woman at the Kavanaugh hearings#WalkAwayFromDemocrats	1	1	0
18830	@Vernaculis It is both. The likes reward this behavior so you train yourself into being regularly hysterical.	0	0	0
18831	@realDonaldTrump Oh, you pussy grabbing , lying jack ass.	0	0	0
18832	@Kaepernick7 What the fuck did you sacrifice???YOUR A FUCKING BITCH ASS PUSSY AND YOU NEED TO GET YOUR ASS BEAT YOU PIECE OF SHIT	0	0	0
18833	25 Hysterical Chinese Insults That You Should Know Today (NSFW) https://t.co/LeEma6oNwd	0	0	0
18834	@LeVeonBell wah I only make 15 million a year, wah. What a fuckin bitch bro. Cry me a river you pussy.	0	0	0
18835	Another fucking piece of a crap. You have gone too far in chasing mirages, Kashmiri women do not sleep around with RSS men, you fucking cunt, there is no sanity left in you now. You must have heard that phrase. 'Langoor Ke haath angoor' this shit is similar.	1	1	0
18836	@HillaryClinton shut the fuck up you treasonous bitch of a whore hurry up and die already	1	1	1
18837	@wideofthepost @daveweigel You guys get hysterical trying to pin Bernie’s loss on anyone but him, but this particul… https://t.co/oRHefuonSH	0	0	0
18838	@Smiddleton8M @UKIP @PrisonPlanet @GerardBattenMEP If it's Americans getting shot, why do you even care? Women around the world suffer at the hands of islamic savages.. beatings, acid attacks, rape, murder.. but those guns are so scary to you, aren't they	0	0	0
18839	@SunBets Hysterical @TheSun Did you make that up yourselves? The sooner @ManCity grow a pair and ban your shit paper the better.	0	0	0
18840	Women who scorn other women for charging rape are what makes it hardest for women 2 seek help. We are half the pop. 2gether we rise. #MeToo	0	0	0
18841	See this is what I be talking about. People get out of pocket real quick and never ever lived with these individuals a day in their life. I hate people like this. Its not just a man or woman it was just a fucked up relationship. stfu	0	0	0
18842	@JulianAssange @CIA @FBI If you'll just move to Hollywood and produce good movies, you may rape women with impuni… https://t.co/J33MNfV9bY	0	0	0
18843	@AnnCoulter Most Hysterical Woman? Way to apply a type of feeling to a specific gender. That is an absolute disgrace to insinuate that 1) Woman are Hysterical and 2) being called a woman is an insult.	0	0	0
18844	I can't wait until he has a daughter so then he can fully understand how bad rape is and that women are actually people 😊😊😊	0	0	0
18845	#ThursdayThoughts Booker & Kamala competing for Most Hysterical Woman at the Kavanaugh hearings.Spartacus.	1	1	1
18846	To the bitch who said the United States is rape FREE. Ask the millions of women who haven’t reported it due to how bad our society is.	0	0	0
18847	@DDUB789 That bitch is giving me the fuck u I just filled ur glass....Simone is getting 24% instead of 25....thats right whore Im talking to YOU. Oh no, thank you just the bill it was good. (It really fucking wasnt)	1	1	1
18848	Some little skank stamped on my ankle at 7 aside today and now Im walking funny. Got me right on the bone with his stud the little cunt	1	1	0
18849	@GloriaAllred @realDonaldTrump (2) @GloriaAllred after the campaign each woman disappeared. As a rape survivor who… https://t.co/qgW2gfc4sf	0	0	0
18850	IDC IF YOU FAT OR SKINNY BITCH IF YOU DONT SAY EXCUSE ME, IM NOT MOVING MY CHAIR. FUCK U HOE	1	0	0
18851	I dont understand who work so hard at sex work. They are so nuts about having sex even in the situation at work. Huh? Youre just another bitch working at the same store. Furthermore, you cant do anything what you are needed and have to. Die bitch die.	1	1	1
18852	@QuintNeon Why an ordinary woman resist and don't allow RAPE> if gone through rape>How it becomes Trauma U r Disres… https://t.co/nAgVLugAjU	0	0	0
18853	@AnnCoulter Ive seen you break down in tears and when the audience turned on you so lets not talk about hysterical women.	0	0	0
18854	"@Mama_Bridgie This Meadowlands mama is just a ""pity party"" you gonna stop using a taxi coz some skank called you fat?"	1	1	0
18855	@dwmillerus @angiesd789 @SenateMajLdr Yes so obtuse every other country in the fucking world has one. Herp derp. We help fund border walls for other countries then deal with race shaming bullshit from dick lickers like you when we want to protect ourselve	1	1	1
18856	And if anyone can recognize an hysterical woman its @AnnCoulter. She just has to look in the mirror.	1	1	0
18857	@AnnCoulter You are pretty hysterical yourself.	1	1	0
18858	@AnnCoulter You are the most hysterical woman not there	1	1	0
18859	@deeppocketbando @BKmelo70 These women have alleged rape? When did they make these claims and have they filed suit… https://t.co/nIRNelsuB0	0	0	0
18860	What @AAMTheRealKB3 did was the YT equivalent of a woman making false rape claims. He fucked over any real doxxing victims in the future.	0	0	0
18861	@rdag51509914 @OutlawsOW @DallasFuel Who the fuck are you talking to pussy, I stated my point til your bitch ass team beats outlaws in the battle of Texas I dont give a fuck about anything else eat a dick and shut the fuck up	1	1	1
18862	Ann Coulter calls Cory Booker a 'hysterical woman'	0	0	0
18863	Corey Booker has demonstrated to the world what a grandstanding dramma mamma he is. He lied about documents that were available to him and the contents. His "Spartacus" moment was more like a hysterical woman with PMS! LOL! What a douche!+ LIAR!	0	0	0
18864	Social Media Ambassadors | WOAR - Women Organized Against Rape https://t.co/llp2iEFhin	0	0	0
18865	@AnnCoulter and you are competing for the ugliest nastiest SKANK in America.....	1	1	0
18866	!@elenakoshkaxoxo will do anything to be a member of your guild, you can use her up, she loves to choke on cocks and her pussy stays wet all day! Your mission is to prove that you are a sword slinger !	1	1	1
18867	@kathygriffin Hey stupid her name is MELANIA! And old Ugly skank ass like you isnt good enough to shine her shoes	1	1	1
18868	@MitchieDT Ahh I see your finally embracing your inner blond skank good for you mitche :)	1	1	0
18869	mfs never listen to why you feel how you feel but quick to blame you for it bitch you dont even know wtf was wrong jus stfu dumb ass hoe	1	1	1
18870	@pahubb43 Worst thing is if they are that stupid to think he, all by himself, can roll back Roe v Wade then they really need to educate themselves on how SCOTUS works. They are probably being paid like the other hysterical women.	1	0	0
18871	Who was the more hysterical woman at the Kavanaugh hearings today? #SCOTUS	0	0	0
18872	Ok like stfu HOE	1	1	1
18873	niggas want you to ride the dick, choke and die for 30 seconds on the dick, juggle on it, gargle their balls like mouthwash, and control you vaginal walls like youre squeezing a stress ball all for them to give you no type of orgasm. goodnight!	1	0	0
18874	Urgh. TMJ pain at full pelt this morning. All of the pain, very little sleep & Im off to a separated parents information programme as the court dont seem to buy that I cant communicate with my ex because hes an abuser but that Im a hysterical woman who needs teaching.	0	0	0
18875	@JKCorden Maybe James to You? All these Women as Rape Victims don't deserve Respect and Dignity or Justice ? RAPE is FELONY A CRIME =PRISON	0	0	0
18876	@deadskulltweets, so you missed an in depth hysterical candy corngate. Episode 2 tonight! https://t.co/CKeVBYm6QW	0	0	0
18877	@AnnCoulter Guess what, Ann? Those hysterical women bitch-slapped your boy Brett Kavanaugh today, and it was fun to watch. #KavanaughHearings	1	1	0
18878	Mr Fucking Graham Shut the Fuck up about fucking Abortion! Goddamn you son of a bitch, You fucker! you can not take away the rights of women to have the right to their own bodies, you son of a bitch!	0	0	0
18879	@thuuiee stfu hoe you are a bad bitch!	1	1	1
18880	@BenSasse Are you planning to #BlockBrett or are you going to continue to be a garden-variety pussy when it comes to checking @realDonaldTrump? If you only@plan on tweeting, kindly STFU.	0	0	0
18881	I need the lady next to me on the train to actually stfu. It is 6:50 am and you are trying to have such a deep conversation about work place behavior with the man across from you & youre doing so in a loud whisper. Its too fucking early for this.	0	0	0
18882	Stfu, theres a million people without dads, youre rich bitch, get over it	1	1	1
18883	You're such a bitch! Stop being such a FRIGGING SKANK and give him back!	1	1	1
18884	@WalterC196 @nowthisnews America was founded by immigrants fucking cunt ass bitch	0	0	0
18885	@AnnCoulter LOLSO TRUE!!I THINK BOOKER IS WINNING THE BATTLE OF MOST HYSTERICAL WOMEN AT THE KAVANAUGH HEARINGS!!!@CoryBooker	0	0	0
18886	@AnnCoulter And here they are! The most hysterical women at the #KavanaghHearing!	1	1	0
18887	bitch stfu w the twitter fingers & step to me in real life hoe	1	1	1
18888	@somelittlellama Wow, what a fantastic way this cunt has found to denigrate actual survivors of rape & sexual assault.	0	0	0
18889	@CoryBooker Lol this is hysterical youre a loser, I actually think you have potential but youre just disingenuous, its clear, you want to be a celebrity not a leader	0	0	0
18890	@AliceEvansGruff @cmd51375 @Privacy_Painter @caterita2008 @pat_hardy_ @avaliv_________ @raindovemodel @KSantorri @LizzyBDizzy101 @ggbrokensilence @mae_quez @Jacmalta151 @TakeThatMorals @ClickitH @marczak_rob @elena_audry @VelliniV @snowmancalgary @Lizzie_Borden4 @CIAdaughter @Wiki_Vic @HeltonGreen @Unicorn4Glitter @MeganMia5 @LoveWorksDotCom @aogfx @RealAJBenza @infinity_1616 @Stephanielaz918 @RealpeopleSar @mynameisphaedra @AllenLynching @OrMyLast @Crystal_Ball1 @JoeRipper4 @wtfimontwitr @Bourdain @AsiaArgento @rosemcgowan @LeahMcSweeney @Genxpunk69 @jordanbpeterson "Stop Name Calling" Grow a pair of balls or dont say anything stupid if you know the truth how come you havent released a statement of evidence at all instead of being a arrogant pest. Remember you believe women cant rape men also meaning you think they cant rape women either.	1	1	0
18891	@AnnCoulter @jimd22551 I think Cory Booker wins the competition for most hysterical woman.	0	0	0
18892	@Morgan1Leigh @ginny_brett @brithume @JoeVitollo True that Morgan!!!!If Obama and Hillary would just STFU and go away, youll never hear me talk about them again. Id prefer to erase those 8 years from my memory anyway.	0	0	0
18893	@melissa710 @TIME Do you, the hysterical moron even know what the 25th amendment is?? You should shut the fuck up before I cut you up	0	0	0
18894	I'm going to LARP as someone from a TV show because otherwise I might not get to engage in recreational infanticide said the well adjusted and not at all hysterical woman.	0	0	0
18895	@DatGaBoii Yea that fucking ass hole mother fucking bitch! GRRRRR	1	1	0
18896	@AnnCoulter Have you kept that cooling in your human icebox just for this occasion?Hysterical woman?!?ROFLMFAO!	1	1	0
18897	@AnnCoulter says the Hysterical Woman who launched an insane crybaby media tirade that lasted for weeks after she was politely asked to switch seats on an airplane	0	0	0
18898	@JimsExwife @Nicoxw1 Crawl back in your hole you hideous witches. I am sure you either of you former whores would be thrilled if a man would simply touch your skank ass.	1	1	1
18899	@HEHe06033701 @Mikey_boludo Shut the fuck up dumb bitch. If you dont like it dont fucking reply You childish slut	1	1	0
18900	@DebraMessing Susan has lost all credibility and needs to STFU as you said!	1	1	1
18901	I added a video to a @YouTube playlist Skank - Tanto (I Want You) (Ao Vivo)	0	0	0
18902	@Elaine61676401 @Leah49274379 @PattyArquette @SteveScalise Ok sure. You skank ass troll bot. Go take a bath with a toasterno one will miss you when you are gone	1	1	1
18903	i was also clenching my jaw and further grinding the fuck out of my poor teeth, while saying pleasant things like "die you fucking bitch, you fucking cunt monster" as i smashed SOME of my rage out on spidey	0	0	0
18904	@BenSasse We shouldnt worry our pretty little heads over things like perjury?Ask your wife if women should accept todays corrupt GOPs plan to return us to 1950s where the hysterical women stayed barefoot & pregnant.Youve shown us who you are & I believe you.	0	0	0
18905	And if you're a man (or a woman frankly) who thinks sexual harassment isn't that big of a deal, you're perpetuating rape culture.	0	0	0
18906	@ChiefCourt Oh no doubt, i stay in the kitchen. Music slappin and a lil bit of greenery and i'm cool lol. FEW businesses?! Damn thats whats up! Yeah lately theres a lot of spots like that poppin up around my way. Which is good. So what would you name it? Visualize the name to manifest it.	0	0	0
18907	@cole_blomgren @JoshAndrusk @nicky_madda I need you all to stay in the kitchen no preclosing whatsoever.	0	0	0
18908	The only people who can stop sexual assault & rape is the men & women who think they have the right 2 do what they want 2 others #MeToo	0	0	0
18909	Bitch you aint the only one who hate me, join the club, stand in the corner, and stfu.	1	1	1
18910	@dumblefttweets @bryyelyy @tariqnasheed Stfu you pussy. Clearly the white guy was the fucking aggressor and laid hands on him first. Typical response from your kind	1	1	1
