id	text
34391	I hate a " you need to eat healthy " Ass Bitch like hoe I'm tryna die early leave me alone.
30226	@OneGodlessWoman @TorontoStar Toronto is starting to sound like LondonstanWe have to get on the #MadMax2019 train!!@MaximeBernier is the only one who can get our country back.#BanMuslims #BanIslam #SendThemBack
34371	@CumJonDown Being gay is a fucking superpower embrace it bitch you Betts shut these hoes down #nottodaysatan
31451	@smalltownandrew None of this would be an issue had these parents not VIOLATED our country's sovereign laws and Illegally entered our country!#SENDTHEMBACK #SendThemALLBackNOW
31200	@DRUDGE_REPORT It's going to make people push harder against #IllegalAliens #humantrafficking #OpenBorders #Globalists #WalkAway #WednesdayWisdom #WWG1WGA #SayBraveThings
34393	@LionofThe @Conservatives @UKLabour thanks for allowing violent foreign men to walk among us & threaten us because of @cpsuk law/court system favours them over decent law abiding people. Civil war is looming in this country as you do nothing to help or protect the people. #SendThemBack
34069	@AngelFamilies Eric Lang and other #Yarrabee Farm owners need to be charged with the negligent homicide of #mollytibbetts @REMEMBER_1986 @NumbersUSA @FAIRImmigration @michellemalkin @AnnCoulter @CIS_org #NoAmnesty #Deport #NoDaca
34473	@FAIRImmigration @Reuters You saw what they did in their own country, #SendThemBack
31917	Did you see your daughter in Kate Steinle ? The good news Graham is the killer won't be acquitted like Kate's murderer. #VisaLottery #ChainMigration #EVerify#SecureTheBorder #RIPMollieTibbets #StopTheInvasion #AnchorBabies Great job by Jessica ! See ya Monday
31566	So about the #IRS with lame whats your dumb excuse there #Oathbreaker @XavierBecerra #Nodaca #Deportthemall #coward keep your stupid whistles #Hypocrites
31351	@lilashley1994 Bitch you lame as fuck. I don't give a fuck if you're in China hoe watch your ducking mouth
34233	Asked a bitch to use her lighter and she obviously had one because she was smoking, she proceeds to tell me no so I called her a cunt. 😌
33995	#SendThemBack To Their Home Country & to Their Historical Culture in Africa. The #Migrants Appreciate Their #AfricanCulture More Than We Know. @GiuseppeConteIT @matteosalvinimi @luigidimaio @rgowans @BorisJohnson @realDonaldTrump
34360	@stonecrackwhore choke bitch
33498	@irockhoes_ I like subs better anyways because you catch way more substance IMO... but he dead sound like a bitch lol
32243	Fed up with this crap! #DeportThemAll
33391	The "hate" is using the phrase "illegal alien" or "criminal alien." For this, Twitter refused to allow the organization to promote its tweets. @CIS_org #IllegalAliens
30566	@SenatorLankford #NoDaca #NoAmnesty #NoAnchorBabies 2 illegals do not make a legal #BuildTheWall
31922	You one of them who take pictures of his legs at the beach basic bitch hoein https://t.co/bmo1biWqhP
33626	Whoever the last bitch you was fucking with tell her it's over 😝
34195	flashback to freshman year 😂😂😂 & to whoever still has this video, youza creep ass bitch😂 https://t.co/QMsoQ8Yxi2
30558	All this does is condemn leftists attempts to scam the refugee program. It supports Stephen Millers positions. #BuildTheWall #nodaca #StephenMiller
32990	@CHIZMAGA The DNC must not be upgrading the fed tax OBAMA phones. Nobody getting the word! GOOD! #MAGA #NoDACA #howdoyoulikeusnow
32400	my bitch prettier than all you hoes. stay out my inbox
30831	@JEEZPHOEBS Smoke weed bitch
33849	@aye bitch in bout tired of you bitch ass hoe fuck u..peace bitch
31912	@kusha1a @Camio_the_wise @shoe0nhead 1. Never said you were taught.  2. You called me bitch first.  3. I don't fuckin… https://t.co/fyJqlvpegM
31496	I feel like the world mine on some scarface shit, if that your hoe on Instagram then don't tag that bitch
32113	Happy Birthday Elise McwhoreMick😉 You're such a bad bitch & ily with all my heart. You're so fun & crazy, it's alwa… https://t.co/OHuhfcxO0m
34171	Illegal Alien Raped Girlfriend's Daughter In North Carolina via @USIACrimeReportThis is an everyday occurrence in North Carolina, Why?#BuildTheWall #EnforceUSLaws#NoAmnesty #EndSanctuaryCities #KeepAmericansSafe#DeportThemAll
32930	@CNN Cheap Chinesium Slave Labor Shite that #America does not need, and can make far better HERE if we decide we want it. #DealWithIt #WWG1WGA #QAnon #Q #RedWave #WalkAway #AmericaFirst #FISAGate #LockHerUp #LockThemAllUp #BuildTheWall #DeportThemAll
31713	@RealDrGina Maxine Waters, lead instigator of resister's violence; is nowhere to be seen when the violence occurs. She lets others get in trouble while she spews her hatred & vitriol. Brave woman, she is!#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst
33928	your home boy your block that you're from boo boo lil hoes you went to school with boo boo bby mama & your new bitch boo boo
33686	I'm the most sensitive bitch in the whole entire world bc I take everything to heart 🙂🙂🙂🙂🙂 and I hate it sm
31232	If a nigga who knows you were with his bitch right before him and gives you the side eye  He a hoe
32864	@LC180666 @Junge_Freiheit #migrants #muslimmigrants go home. You do not belong among ordinary people. Killing, raping, enslaving and torturing people is not allowed even if you call it a religion. You have no rights over me.
31448	@TrumpGirlStrong @stefilassiter @jack @realDonaldTrump #IllegalAliens are destroying the World. #NoDaca #BuildTheWall #1a
30792	Bitches wanna make a  post after I make a post thinking it's about them like bitch this shoe don't fit your foot , Not this time dummy💁.
33017	I hate being used. lied to. taken advantage of. I hate fake people. Don't ask if this is about you. If the shoe fits lace that bitch up👌
33991	#SaveEurope! Stop the #IslamicInvasion to prevent #WhiteGenocide!#DeportThemALL!There is no virtue in self-imposed cultural and societal suicide!Vote out evil open-border globalist politicians!#UK #France #Sweden #Germany#Belgium #Spain #Italy #Denmark#Netherlands #Ireland
31679	@SamiaHaque bitch shut the fuck up ... ur fuckin nawaz whore
32331	@MichaelHahnn Bitch I already did that shit, but I'll do it again to prove you a hoe
33031	Theon greyjoy is a cunty cunt that deserves getting his dick cut off. Traitorous bitch #gameofthrones
32051	I'm ANTI, can't no gov't handle a commando. Your man DON'T want it, #TRUMP 'S a #BITCH, I'll make his whole brain go under!-@Eminem #Drop🎤
30366	@USAREDNECKDON @Xamerican #IllegalAliens Go Home Now!!
30330	"Germany: Doctor Stabbed to Death in His Own Surgery by Somali ""Asylum Seeker"" Migrant, His 10-Year-Old Daughter Forced to Watch #BuildThatWall #BuildTheWall #ImmigrationReform #Immigration #Germany"
34430	@Jimmy_TheToucan @Michael84782468 @POTUS Exactly. If I wanted my johnson tugged Id show up at Kevin Spaceys pool party. We were told the #BuildThatWall money was embedded in the omnibus bill. Show us!
32223	@rdrhwke @DLindsey2 @ShellyAMoss2 @jesse1adman @MikeDomansky @bizkitboy73 @Sunset_USA @No2ndReferendum @GeanineC @7KAC7 @USAsJrPreacher @IraqVet4Trump @CPWatson2 @jaliisah2 @DonnaArchibal12 @Ftrr6Frye @Toni4Trump @tanjamcgee @Kim11684 Please follow back #Turnout2018 #MAGA #BUILDTHATWALL #KAG #DRAINTHESWAMP
34513	MS-13 Gang Members Charged With Murder Are Obamas Unaccompanied Minors @GOPLeader #NoMoreDeaths#KeepAmericansSafe#NoAmnesty #NoDACA #BuildTheWall #DoYourJob !
30213	When do kids go back to school #sendthemback
31317	Ur a bitch  I prefer the term cunt actually. Has a better ring to it✌💕 https://t.co/SJB5pd5vLl
32251	Very excited that @AWD_Directors is sponsoring BITCH! @mariannapalka @sundancefest #womendirect #ALOT! https://t.co/pxDUdeGXHK
33416	Aww damn shawty dated the one boy now she dating his friend bitch you a slore you can't even. Be called a whore
30235	@mademeathiest i felt like such an asshole but bitch it's lana del rey come on sweaty
30179	Lifes a bitch, cause a hoe is too easy
34111	@LoriinUtah @GartrellLinda BUILDTHATWALL
31358	@RealSaavedra Yes, walls can do just that. #BuildThatWall
30730	@ericbolling @realDonaldTrump @BarackObama BUILDTHATWALL MAGA KAG TRUMP2020 TRUMP=HERO TRUMP=LEADER
33911	@BetteMidler @nytimes 45 only hates chain migration when it involves brown people. He also believes that he and his family are special & above having to adhere to the same laws as the rest of us. So, no surprise there! He bought Melania a Genius Visa, so none of them belong here. #SendThemHome
30608	@cynthiamckinney Spanish Airfarce = Rapefugee Invader's Air Force.
30449	Previously Deported Serial Child Molester Re-Arrested In Arizona @realDonaldTrump This is an everyday occurrence!#NoDACADeal#BuildTheWall #KeepAmericansSafe#ProtectOurChildren#DeportThemAll There are far too many depraved Illegal Aliens to weed out
34290	I'm over asking a bitch to do my hair that I'm going to pay nobody got time for you flaking hoes ima just do my own… https://t.co/jSGEJJ3eF2
31869	Idgaf what the fuck y'all got going on. He ain't my problem no more bitch. 👌#IKnowYouLurkingHoe
31614	@SteveScalise Why have you forsaken us for @SpeakerRyan and @KevinMcCarthy Keep your word for a change #BTW #DeportThemAll #MAGA
34240	illegal entry into the US is a crime and the Democrats have set up welfare systems that reward them for breaking the law, entering illegally with benefits, welfare and voting rights #BuildTheWall now #StopImmigration until the laws get fitted
33628	Bitch im watching Friends at my friend house and why they got phoebe carrying 3 triplets for her brother that seems weird
33230	Bitch how?? Nobody watched your videos. You we're just a hoe for male rappers sis.. U not even a rapper at all hone… https://t.co/mcIPJuVIA8
33167	@Taehyungie_chat @yoongles_chat bitch come crawling to me when hoseok leaves you for his crab side hoe
30592	i promise i don't miss you bitch shut ur whore mouth tysm
34030	Fuck you to whoever mirror I just punched off bitch don't cut me off on a good day?
32590	We don't need more RAPEFUGEES!
31426	Bitch feed me grapes and stfu
30312	Broke niggas ain't shit cept to a broke bitch, and a hoe witout no dough is a hoe you won't see me wit.
32163	I'm actually in the same position but this bitch wanna act like a cunt towards me so guess what u ain't knowing shit https://t.co/VzuE7N7VUn
32156	This bitch got me taking ibuprofen for the headache she's giving me 😒🖕🖕🖕🖕🖕🖕🖕🖕 cunt
33248	@phoenixvibes @BogdanValko you a straight bitch
32061	I may or may not have told my bitch ass neighbor that I'd rape her eye socket til she sees the light shining out my ass.... I did.
31860	#ProtectOurBorders#SendThemBack#CNNSucks
34260	two-faced bitch u fuckin annoying cunt 😝😅
30033	@USAmbPyatt I dont want any effing refugees! Not in Greece, not in America, not anywhere in the West! #SendThemBack!
30140	excuse my lingo when I call you hoe but bitch you know I talk like dat
30527	@TheRickWilson You commies live in LALA LAND! #MAGA #NoDACA #howdoyoulikeusnow
31730	theres nothing more i hate than joffery. cunt lookin ass bitch
34466	@jimgeraghty You're new here, aren't you?If it doesn't further the anti-Trump, anti-White agenda, it is by definition not newsworthy.#RiggedMedia is the #EnemyOfThePeople#MAGA #AmericaFIRST #BuildThatWall #JQ #OpenBordersForIsrael #UTR2 #UniteTheRight2 #NoAmnestyEVER #WhiteGenocide
32542	So KD leaving Russ means he's a bitch an hoe, but Lebron allowing Kyrie to get traded and y'all not... nvm https://t.co/44Nn6d1vTQ
34207	@disolis Good Job @ICEgov More Raids Needed ! Illegal Aliens Do not have a Right to Invade the U.S Use Stolen IDs and SSN , Take Jobs From Citizens, lower wages ,over crowd Schools and abuse Resources #SendthemBack
30379	God Bless: the intro? im fucked UP BITCH I LOVE. pretty ass chorus. the imagery she uses matched with her voice is angelic queen of women🇺🇸
32957	The shit Ima miss from home..."fuck it just rape the bitch."
30870	You be chasing them hoes fuck what a bitch think
33637	you say you breaking bitch? where ya hoe at?
33930	Is the penny finally dropping? We have imported enough rape, murder and violence already, turn the boats round we dont want them.#SendThemBack #RapeugeesNotWecome
34308	anyway this bitch is back and ready to detest boygroups minus bts and bap with her whole heart and being
32275	3 Americans Killed by Illegal Alien Drunk Driver #NoAmnesty #DeportThemAll #KeepAmericansSafe
30039	Whoever was the fucking piece of shit who broke into my car and stole my late mother's purse, I hope #karma gets you, bitch. #FuckYou
32207	@MiaBLove U better stop supporting Amnesty! #NoAmnesty #NODACA #NOVisaLottery #NOChain #EVerify #VoterIDNOW #MeritBasedOnly #NORefugees
31048	Happy Birthday Bitch!! You not a teenager no more hoe. Its about damn time! Fuck it up like you been fucking it up!… https://t.co/TMXAV37PWa
31790	@prairie_red @PolkCoSheriff @realDonaldTrump Lol. WRONG! But it's fun that u think so. #WalkAwayFromDemocrats #DemocratsHateAmerica #DemocratsAreRacists #WatchDeathOfANation #TrumpForever #GodBlessPOTUSTrump #GodBlessFLOTUSMelania #GodBlessAmerica #KeepAmericaGreat #Trump2020 #Winning #BuildThatWall #USA #USA #USA #USA #USA
30597	@RealDonaldTrump Should Move to Deport Immigrants on Welfare as Public Charges We Dont Owe them Our Tax Dollars #RedNationRising #Trump #MAGA #SendThemBack via @BreitbartNews
31181	#Republicans can keep there majority if they run on #Trumps agenda, #BuildThatWall, grow the economy, law and order and #MAGA . If your a RINO and run away from #TrumpSupporters you desrve to lose
30433	21 savage: You put a ring on that bitch and she a freak hoe     Also 21 Savage: https://t.co/lbyeiac96s
32824	Good Job @ICEgov No Illegal Alien Can Think They are Welcome in the U.S Burdening U.S Taxpayers Find them, Arrest Them and #SendThemBack #Trump #MAGA #RedNationRising
30643	Oh yeah boy, I know you're talking to that bitch who hates me. I frankly don't care because she'll never be me. She's a little hoe
32795	Now that we good, don't be in my face acting like you ain't a hoe just waiting for your moment to gwym. Lil bitty bitch.
33705	Unfortunately not ALL #Republicans -- not @SpeakerRyan , questionable w/ @SenateMajLdr With "leaders" like those, it is like having 3 #Pelosi #FundTheWall#BuildThatWall
33462	@SpeakerRyan #BuildThatWall to save on a budget. $21.5 National DebtEnd #Corruption now. #nowars
34576	@SethWolfbaine @NullBlanc @AylorSot Trans Exclusionary Radical Feminist. It's used as an insult like bitch or cunt,… https://t.co/hILlXdRNfV
33923	I might send this too my whole family cause they all believe kids got it easy. Bitch please https://t.co/ViFlC75Bs4
34357	@deplorablem1ke @gatewaypundit This will be great. Hope @POTUS puts someone in charge who makes sure All $$$ goes toward construction costs. And he/she better get it going after day, Every million donated. #BuildThatWall
32927	Oh look another #IllegalAliens #libtard Radical Muslim terrorist who tries to kill Americans. Thanks to @CincyPD for killing that f***er & saving taxpayers for prison costs! #BuildThatWall
34285	Some bitch is legit stealing my snaps and Facebook pics. Like who are you. I made all new social media. Creepy ass hoe
33485	Ol' Mitch, Trump's little bitch looks forlorn. The two assholes behind him are laughing at him! Tough time working… https://t.co/IAeYWp7sqb
32371	HOW MANY DACA HAVE BEEN ARRESTED FOR SMUGGLING PEOPLE OVER THE BORDER?#NoDACA #nohr392 #noh4ead #NoAmnesty
34537	@dcexaminer @BecketAdams @BarackObama as #POTUS was the biggest threat to #freedomofpress and #truth that there has ever been. #TwoFaced self absorbed #Pompous #POS. Well @realDonaldTrump is rebuilding the "Arc of history". #MoveOn #MoveForward #MAGA #PURGE #BuildThatWall
31667	@FantTheBoss123 Bitch we dont fw 12, thats you! Police ass hoe!! Run to grants real fast and brang yo ass ON💯💯
30045	Another wonderful dreamer youngster. #NoAmnesty #BuildTheWall #NoDACA #NoDreamAct #MakeAmericaSafeAgain
31469	when someone stepped on my shoes,  me: "bITCH ITS PUMA" https://t.co/U9Et7G9nV1
32494	Woody Allen ..uflrghhjj .. hiding behind Hollywood production houses bitch raped his one step daughter and married another
32256	Illegal immigrants cited in theft of 39 million Social Security numbers #Illegalaliens - this is how they get a better life - than the people whose IDs they steal.
33423	@KKreep_ I have one already fat bitch you get no bitches and get bullied online and irl 😂 fat ugly whore even your own homies crossed you
32332	happy birthday bitch, hope you have a great one hoe! 😊💞 @pastrano_bailey
30265	@TheJordanRachel , an "anonymous source" told me that @CoryBooker flunked kindergarten; but he was passed on w/the help of affirmative action.And, because his teacher didn't want to deal w/the little brat any more.#MAGA #KAG #POTUS #Trump #NEWS #USA #WalkAway #TDS #NoDACA
32530	Women carry a sacred and divine energy. Remember that the next time someone calls you a bitch
30758	I crack up when whores say "I have 15k followers I can't respond 2 every1". Bitch @TheSophieJames closing in on 100… https://t.co/jSH6xyh9Cl
32565	@Popephoenix The swamp yeah lol "You from Baltimore bitch"
32340	Even muslim children are pieces of shit. #deportthemall #nomuslimcanbetrusted #fuckislam!
32813	Bitch tf you tweeting and favoriting shit for ? You know ion fwy so CUT THE LAUGHS it ain't even about you hoe https://t.co/uvf8VDobFu
31604	Will I be offended when cunts celebrate my death by rejoicing and bitching about me?   No, because I'll be a dead cunt.  😑
30780	Just found out that the only woman the apprentice has kissed in his life is his mom. Signing that cunt up to #undateables
30170	@fuckdraper Fine bitch just come the fuck here !!!
33681	FINE ASS BITCH. CUTE ASS HOE. YOU A FUCKING BADDIE BITCH. I FUCKING LOVE YOUUUUU https://t.co/Br6LLFBBXm
30326	@TimJokerJr Thats why you have your other bitch push your issue if it really matter that much to you and you cant just x the hoe
32308	When will #WeThePeople have enough of #CAIR & Muslims in our America? They came here not to assimilate, but to spread their vile Sharia Law, they need to #SendThemBack no one is above our #Constitution our laws. @POTUS close this down! Let them have not another inch!
31581	@MyHoeStory The bitch doesn't deserve a cent of your money bro... move on
32279	#Dems want to raise taxes, end tax cuts, enact more regulations to stifle economy, amnesty 39 million #IllegalAliens.#VoteDemsOut #VetoDems #VoteRed
34448	Every day there's a horrible crime perpetrated by an illegal alien. #DeportThemAll #BuildTheDamnWall
31905	#BarackObama is a lying #degenerate #SocialismSucks #SocialJustice#snowflakes #EndDACA#ObamaLegacy #Federalist69 #unmaskANTIFA #MSM #FakeNews #EnemyOfThePeople #WeaponOfMassDeception
31597	this bitch escaped prison like 2 or 3 times and he fled to florida and killed more women there but a cop pulled him over and he was caught
33638	You actin like yo bum ass daddy scaring us BITCH I'll slap that nigga with my dick don't play hoe
30239	@chuckwoolery Obama’s Revenge!!! Everybody would love to see Obama bitch slap this asshole!!! https://t.co/NbUGlICZCk
34256	@90skillermgc happy birthday bitch i hate you come drive & see me you fucking hoe
32664	Wheres the justice? Oh right. Shes an American. #BuildThatWall #MAGA2KAG #MAGAveteran
33986	Democrats are the party of hatred. They can only spew hatred and lies. Democrats have no business trying to lead a country with hatred. Trump has encouraged prosperity for all Americans, giving us an attitude of gratitude!#MAGA #KAG #POTUS #TrumpTrain #VoteRed #NoDACA #USA
33762	That bitch scanned me like I wanted her boy 😂 bitch, I'll clock your jaw and look you dead in the eyes and say "I don't fucken want him hoe"
32132	You "love" her but soon as she makes you mad she's a "a dumb bitch" or a "ghetto ass hoe" smh
31309	Omar's ex is the biggest cunt ass bitch I have ever heard of if this annoying ass washed up art ho don't STFU actin like she somebody ~sigh~
33003	@RyanAbe This is inhumane😔 Karma is a bitch she ll get around these brainless heartless assholes!
34512	3 more @BarackObama dreamers in the news.#nosanctuarybrewster #MAGA#NoDACA#BuildTheWall
33114	@whitehousegift @Bodydoc2002 #BuildThatWall already
31630	Ungrateful Rapefugee In Stabbing Of Americans Believes Dutch Insult Islam
31246	@MyHoeStory kwontinue.   Karma is Bitch, keep that in mind.
30810	@RealDonaldTrump Protect U.S Citizens Enforce U.S Laws Illegals are Not above U.S Laws #NoAmnesty No #DACA #SendThemBack #Trump #MAGA @AVIACUSA
31487	"#Children and #Women Are No Longer Safe Where There many ""#asylum"" seekers, #IllegalAliens, or just #MassImmigration. The Nations of #Europe need to #BuildTheWall and fix #immigration LAWS NOW."
31422	@LoneWolf964 @x_markdaspot @imaniblacktv leave my bitch alone people make mistakes so stfu a go somewhere you big shoe lookin ass mf
34211	@potus @realDonaldTrumpRelease all The DOCUMENTS, or going to cave to your @GOP goons?Already caved #BUILDTHATWALL.SILENCE on America's visa program becoming 100% #INDIA VISA PROGRAM.#INDIA taking best paying U.S. JOBS for 20 yrs.@HouseGOP continues the sham w #HR392.
31972	@DRUDGE_REPORT God forbid we use the actual legal term instead of made up PC terms the left try to shove down our throats. #IllegalAliens
33634	@ChrisCh31922158 @The_Trump_Train @realDonaldTrump Don't be such a shill. #WalkAwayFromDemocrats #DemocratsHateAmerica #GodBlessPOTUSTrump #GodBlessFLOTUSMelania #GodBlessAmerica #KeepAmericaGreat #Trump2020 #Winning #BuildThatWall #USA
30191	why does this whore actually beg off my boyfriend? he DONT like you bitch.
32345	@guyhxnchoo tweet how you got punked out the other day bitch. now hop out my mentions and keep my name out your mouth hoe.
30523	@WalshFreedom I could not be happier with President Trump. Oh wait , yes I could. #BuildThatWall @realDonaldTrump
31366	@VicCervantes3 @NotUnderdog @bully4lisa @FastbackShelby @Marckymarc40 @BlockTwitSlvts Please follow back #Turnout2018 #MAGA #BUILDTHATWALL #KAG #DRAINTHESWAMP
33265	@brianstelter @JonLemire @CNN But he'll bitch about it the whole time 24/7 while screaming at the TV. What a lazy loser.
32695	@Fatshordy @__SimplyShay__ Hoe ass bitch you was just trying to suck my dick 😂😂😂😂😂😭😭😭😭😭😭😭😭😭😭😭😭😭😭ὢ
31953	it's time for me to BOSS UP on you bitch ass niggas & hoes😛
30726	Idk why hoes be on here tryna front.. all that "I can't fuck wit different niggas" bitch yes you can stop playin 😂😂
31075	@hezbostalin Like um bitch I'm mentally ill u cunts??????
33179	Time for Trump Rally! #MAGA #KAG #POTUS45 #ProudAmerican #ProudDeplorable #NoDACA #NoAmnesty #Deport #BuildTheWall #AmericaFirst #Americansaredreamerstoo
31669	#IslamIsIncompatible with #WesternValues#SendThemBack #GetThemOut #ForeignInvaders #CulturalReplacement#IslamicCaliphate Where are your leaders? Fight. Resist.
31297	#QAnon @realDonaldTrump Everybody has to feel a little pain -we are at war. Before this (#IllegalImmigration / #refugee / #asylum ) gets grossly out of hand-we gotta get tough. Id rather suffer a little pain than be absolutely destroyed by a Trojan horse. #BuildTheWall Thank You
33611	I #want me🙌 and I will do anything to #keep me✨💯 & Fuck any cock-sucking sum #bitch or #whore who does not feel da same👌 #JUDAS
32950	@fancy_cunt Dont watch his sc then bitch
34491	@EllexMay @LozzimusPrime I prefer to be a cunt than a jealous bitch xD
30233	@thugwaifu @deadhomosexual @NatarshaAU she calls me a whore when really im a cyber slut smh
34465	Bitch shut your bubble gum ass the fuck up kick rocks hoe https://t.co/lORa2SByJO
32953	Cory Booker said he had a Spartacus momentIn fact, he had a Pinocchio momentEven CNN confronted his lie#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlue #AllLivesMatter #LiberalismIsAMentalDisorder #FoxNews
30944	Fuck being mad at a wack ass bitch! You know how these hoes be....
33512	President Trumps Latest Border Wall Comments Will Have Democrats Trembling #BuildThatWall via @ILMForg
33577	@RealJamesWoods #IllegalAliens ? Seriously? Sounds like yet another reason that people are selling or selling short $TWTR stock. Good example of power corrupting. Twitter and Dorsey have abandoned any attempt to act like they support #FreeSpeech
33969	@RealJamesWoods #IllegalAliens. What else can we call them? Obummer had a term but cant recall I have ever used it.
31089	I can never have a conversation  with my best friend without calling her "bitch" or "hoe" 😭❤️ coz I mean dassss my bitch ❤️😃😍
34353	Record $135 billion a year for illegal immigration, average $8,075 each, $25,000 in NY is Enough!The killings, Rapes, Child Molestations, Drunk Driving, ID theft.And citizens are forced to pay them!#DeportThemAll #BuildTheWall #NoAmnesty
32329	I've heard people yelling #BuildThatWall but I'm one of many out yelling them to #BuildThatBridge. That's right fuck a wall we need to bridge gaps not make them.
30662	@qweenhoe bitch you guessed it!
30031	This white man called me a cunt? like what is that? Is it like saying "bitch" lmao
33066	i am s1-3 damon salvatore's bitch. i've been called a white man's whore
30395	@SteveKingIA @Tare1935 . And until Trump made it an issue also the aim of most Politicians - cheap labor & votes for the elites. Most still refuse to support reform. #StopImmigration
32141	Democrats, the party of hypocrites, they will say WHATEVER gets them votes. #MAGA#EndDACA#EndChainMigration#EndSanctuaryCities#DeportThemAll#DeportIllegalFamiliesTogether #FamiliesBelongTogether IF they're legally here, if not they need to go back.
31545	Yo... Miguel Arango is actually such a hoe when you watch Rebelde again like he cheated on Mia then kept secretly liking Sabrina.. bitch bye
31674	@MAGAPOWERED @allanrodemoyer1 @fckngary @jonsinterests @full_mount727 @NJDeplorable1 @MAGAWarrior101 @TheRealJSMurphy @cali_curmudgeon @WalleyesWorld22 @Nosafetypinneed @realMBaker1 @mjlinks4201 @MBaker212 @OrwellsFarm @Caparosa52 @bobbyi2000 @ElaineMS01 @BillLiggan @Gailbee #Turnout2018 #MAGA #BUILDTHATWALL #KAG #DRAINTHESWAMP Please follow back
33291	It's 2017 n bitches still don't kno the difference between being freaky and being a whore 😂😂
33422	@DVATW @TheHairyJobbie By god there is a lot of woman and children got off that boat eh,poor holiday makers paying good money to go on holiday to witness that #roundthemup #sendthemback
33815	she's a hoe, she's a bitch, she's ugly. but you dated her??????? please take a seat
31678	Love it when people try to talk to me and I don't realise what a bitchy moody cunt I am that doesny stop ranting like
30510	KYUNGSOO AND FUCKING BAEKHYUN IN TODAYS PERFORMANCE OF THE EVE FUCKING TOLD ME IM A DIRTY CRACK WHORE BITCHHHHH
30152	#StopTheInvasion! @POTUS Use our Defense Budget NOW 2 Defend America! Don't wait on Mitch & Paul! #FridayFeeIing
34499	@foxandfriends @Jim_Jordan Dopey @SpeakerRyan & @SenateMajLdr are you listening? #JimJordan #maga #BuildThatWall
32751	Thousands rally in Germany for migrant rescue missions.Idiots! #deportThemAll #deportAfricans #deportMuslimFreeloaders #destroyQuran #destroyDeathCult #IslamNotReligion #destroyMosques #banSharia #banHijab #banBurka
33212	@KTHopkins The more they lie, the more it plays into our hands because less and less people are listening to MSM and finding out the truth elsewhere. #StopTheInvasion #FightBack
31116	I hate stupid ass questions   Like. "My head hurt"    "Why"    Bitch cause my head hurt hoe I have a headache
31410	@pcal4HIM @AndrewBro1991 @pjbowles4 @RogerCaynor @Lmchristi1 @BFISA @MAGAPOWERED @mcolfer629 @PaulRevereToday @Mycarliveson @Briteeye777 @trumpmagakag @DLindsey2 @goodmedicine4us @Twitmo_Inmate3 @USATrump45 @cindy_nurse @PbPrecious @AlohaHa59067534 @MBOKSR_MAGA @sherrynron Morally compromising oneself can bring great wealth. Unfortunately it also destroys the soul.#BuyFromInAndOut #InternetBillOfRights #DarkLeft #WalkAway #ReinstateRobynGritz #JimJordan4Speaker #2A #DefundPP #ChainDeportation #BuildThatWall #NationalReciprocity #1A #FreeJulian
30054	@re_Claire @ViolasDisguise Drinking beer out of a wine glass makes you look like a cunt... Man or woman
34581	@FoxNews @realDonaldTrump @TeamCavuto Stronger than 2016!!! Many that were unsure of Trump but NO HRC are now AMERICA FIRST TRUMP Voters . My entire extended independent voter family 100% looking to volunteer for Trump #MAGA #BuildTheDamnWall #NoDACA #NoAmnesty
31580	@delayedspeech @BehrouzBoochani Australia needs to do nothing of the sort. #sendthemback
30349	Keep them bottom feeders out of our country! #BuildThatWall #SecureOurBorers
32888	Comparatively, our own inner city youth & fellow Americans live like 3rd class citizens while illegals are housed at ICE centers that rival the best elementary schools & college dorms in the country. #BuildThatWall @FundThatWall @pulte @mitchellvii @brunelldonald @seanhannity
34334	The military may build part of Trumps #border wall, but it wont be easy #BMGR #BuildThatWall
33604	bitches be expecting you to stay around while they hoe , bitch u crazy
32791	#BuildThatWall Ted Cruz has a plan on how to help Republicans win BIG in November!
32388	anti-immigrant. Anti- murdering, raping, thieving and lazy opportunistic 3rd world primitive migrant who has no right to be in the Western world.#SendThemBack
31388	@JeaneHasSpoken @TonjaWalker @livinbythelake @Patrici15767099 @gebr71 Goes further back than McCain. #MAGA #NoDACA #howdoyoulikeusnow
32819	As usual I scroll a misogynists timeline & it's sports, slut shaming wmn, calling hoes ugly, w/ sad "why don't women like me?!" RTs mixed in
30953	@LauraLoomer Bye! Get the fuck out! GO! GO!!! Bye Felicia with your stupid sharia-loving ass!!! GO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!#SendThemBack #AgainstShariaLaw #BuildTheDamnWall #Chemitz #Brexit
31802	A LARGE group (100+) of out-of-control African youths have hurled a number of rocks and damaged a police car during a rampage in Melbournes northwest!Thank you @amandavanstone for importing this rubbish into our country. #auspol #springst #sendthemback
33961	@CB618444 @jtd_gameon12 @POTUS @ICEgov @CoryBooker @KamalaHarris @NancyPelosi @RepMaxineWaters @NYGovCuomo @BarackObama On NYC radio it was bluntly stated that. IT IS MS13 And the victims were from a rival gang. IT IS MS13. WE NEED ICE; WE NEED POLICE; We need the WALL #BuildThatWall #POTUS is doing the right thing, protecting AMERICANS. VOTERED #RED_TSUNAMI2018
