id	text
31671	@Barbijaputa Es el Juan Camus de esta edición.
32552	@anaisbernal @ana_garcia____ @AnitaBotwin Conoces la cuenta “bye Felipe” de IG? Te la recomiendo
31660	@GloriaAlvarez85 @Nanolacouture Cierto ,  mucha gente se emputa con Trump x joder a los inmigrantes ,  pero hace poco detuvieron a un indocumentado por ser pedido en su país por un crimen y el hombre iba camino al hospital a tener su 5 to hijo , para que el gobierno se lo mantenga .  mandan huevo.
31217	@stoydesbasatado te entiendo, yo estuve igual cuando jugaron la sudaca el año pasado
30199	Detenidos 10 inmigrantes por organizar el salto a la valla de Ceuta de julio acusados de atentado a agentes de la autoridad, daños y pertenencia a organización criminal https://t.co/H66A6Oh8Qm vía @abc_es
34521	Ahora lo importante, racing va a pasar o va a arrugar como en la sudaca?
34586	@soficarvajal01 Callate perra loca
32644	@rodrialba_14 @elchiringuitotv Inmigrante vete a marruecos moro que aqui no se te ha perdió na dile a tu padre el cornuo que te hacen bulliyng con esa cara que eres mas feo que un coche x debajo
30553	@UbedaJoseA @WalkingDead_AMC Perro cállate ala puta
32603	luisansoler lo ha comentado en España expulsa a los 116 inmigrantes que saltaron valla de Ceuta | Noticias de Nacional en https://t.co/NeBqveOTkl https://t.co/Y48u61KRHC
34489	Mi monito sudaca sabe hacer muchas cosas, pero leer y comprender no djenlo, su mami le dice que es especial, para que pueda dormir.
32389	@interiorgob @PSOE @guardiacivil A la par que hipócritas, inútiles. Marlasca y las concertinas. D. Pedro y el diálogo. Pandilla de descerebrados, oiga.
30695	@pablocasado_ @imbrodamelilla @TeoGarciaEgea pablo no quieren concertinas , un muro de 12 metros o mas de altura de dos plantas de pisos ,se acabo los problemas  @guardiacivil @policia @EMADmde @MonarquiaEspana nadie se quejaría de nada
34120	LOS REYESUELOS           del pais Sudaca  !!😈  #LaJusticiaInThePendiente   ⤵ https://t.co/NMotCqMh9V
31677	Ana se merecía salvarse la que más PERO estaba deseando que la nominaran con Cepeda para que se fuera de una puta vez. #otgala7
32165	@jordinogueras61 @Toni_blackout Albiol está a un día más de tomar el sol de que le echen de su propio partido por "negrata".
33366	SIIIII GRACIAS ESPAÑA PORFIN UNA PUTA ALEGRIAA GRACIAS SE LO PUTO MERECÍA #OTGala7 https://t.co/kvZgNHUWTe
30192	@PDECATsstg SI POR LA INDEPENDENCIA CATALANISTA. A ser posible con valla de 8 metros y concertinas bien afiladas para que los españoles no ensuciemos su autoasignado territorio. No sea que a algún español le de por molestarles.
32445	@juralde Pues si, todos los inmigrantes que estén en el mar y los encuentre el Aquarius o el Open arms, los deberían traer a España y deberíamos acogerlos.  Deberíamos eliminar los CIE para no tenerlos recluidos  los pobrecillos y quitar las concertinas para que crucen bien la frontera
32983	Principales factores del #EfectoLlamada de #PedroSanchez⤵️  1️⃣ Anuncio de retirada de las concertinas.  2️⃣ Acogida a barcos de oenegés en las costas españolas.  3️⃣ Universalización de la sanidad pública.  https://t.co/k3ChLEzZVn
33698	@Tojinoplay @Manutinho_ @mihaaru_ ¿Tú hermano es sudaca también o con los sudacas si podemos meternos?
33720	@csdb530 @carvasar Claro, porque la culpa la tienen las niñas embarazadas y las víctimas de acoso sexual, violación… https://t.co/f16xSqT37G
30208	@radiomitre Estaría mal contestarle: "Callate, yegua puta chorra"????
32233	El aguinaldo no es ninguna conquista de ningún zurdo, sudaca ignorante, la jubilación tampoco, las vacaciones menos..
32585	@diegocruzva @dubmetrap Si no sufrieran estas mierdas diariamente (violaciones, acoso, violencia) y las denunciaran… https://t.co/OmvF4mrgsQ
30494	@ArgAcuerdo Tenes razon. Pero muy distintos eran los inmigrantes del siglo pasado que venian con lo puesto, sin conocer el idioma, a TRABAJAR. La basura sudaca que viene ahora lo hace para ser mantenida
33047	Más de 100 #inmigrantes saltan la valla fronteriza de Ceuta #StopIslam #defendeurope  https://t.co/NLwf985Srp
30324	Le enseñan a decir puto y puta a una nena y se asustan cuando lea querés enseñar a decir pene y vagina, dónde es que vivimos?
32994	@aramirma10 callate de una puta vez facista!!!
34107	@AnaCollino @astrobrix La puta madre, gracias trauma por enseñarme
34166	callate feto asqueroso bueno pal gd olor a transformer, mira la bio de retrasado que tenes tonto hijo de puta https://t.co/zhMf6JbVkL
31767	@kevincastillof Querido amigo con todo el respeto que te mereces haz lo que se te dé tu puta gana igual nos vale verga, de nada.
33657	@fantinofantino Busca comida sudaca de mierda!
34321	@agarzon callate pedazo de bastardo me cago en tu puta estampa
30618	@MashiRafael Ya cállate rechucha de tu madre y traga de tu misma medicina hijo de la gran puta!!! Tirano cobarde y dictador
31993	@ajcastillam @Elaguijon_ @_mariaps,tu eres una puta,tu madre otra puta,tu abuela otra puta,me cago en tus muertos m… https://t.co/XMAAakf6RE
33732	Esta mujer es lo más la puta madre https://t.co/8SWPhKbXQe
33989	ESTOY LLORANDO LITERAL NO SE MERECIA IRSE LA PUTA MADREEEE
33074	@magdib96 callate puta
34121	Menos subir fotitos y más enseñar a escribir a tu abuela, hijo de puta https://t.co/xEQzVKyOmb
32478	@2lolalolamento @_julissaaaaa Julissa callate la boca tu tambien porque si alguien aquí es una puta eres tu porque… https://t.co/D0X4m8JOTh
30822	Mónica que te calles la puta boca #OTGala7
31270	@antena3com El inmigrante incontrolado  y las asaltos masivos en Ceuta y Melilla son el verdadero peligro no le echen la culpa al mosquito ,Ya que los que saltan la valla ya están infectados
30761	Cada día el equipo the late late show es una mierda no es nada gracioso hacer chiste sobre violaciones, acoso o sobre la crisis de un país
32250	Totalmente de acuerdo con @perezreverte    Un señor que migra a España desde su país de origen será siempre para nosotros un INMIGRANTE, y si lo hace de manera irregular será INMIGRANTE ILEGAL.    Usar el genérico de MIGRANTE sugiere que no tiene destino  Y no es el caso precisamente https://t.co/UU75yhWPA3
31741	Vamos a analizar la situacin:Quitas las concertinas de la valla de Ceuta.No identificas a quien entra.Entran y usan tcticas militares para atacar a los agentes como cubrirse el cuerpo de grasa.Pierdes la pista a la gente que entra.Y rebajas el nivel de alerta.Basura
31354	Esta chica es puta maravilla en un escenario... sin más
31295	200 inmigrantes saltan la valla de Ceuta y dejan varios agentes heridos por cal viva. https://t.co/OVsvHaRvbw  ¿Irresponsabilidad política? La GC y CNP son los mismos, por lo que solo puede ser lo 1º https://t.co/ACJpSKx3MB
31658	@TanoBols @gguerber jua jua jua ,, seguro ,, sos de la raza aria , jua jua jua ,,, sudaca arrepentido es lo peor . jua jua jua jua vos lees Oscar Wilte ;; jua jua jua ,( gracias por estar mas con nos , que con vois) : jua jua jua jua
30672	De nuevo el @PSOE cómplice de la invasión salvaje. Más guardias civiles heridos gracias a @sanchezcastejon. Por que no abaten a esta chusma?     200 inmigrantes saltan la valla fronteriza de Ceuta y dejan cinco guardias civiles heridos https://t.co/BSODag3PeJ vía @libertaddigital
32790	@cristian7a0 @PlanetaBoca @Yamisarapura_ Cállate y segui pasando música por la radio la puta que parió
30005	#L6Ninmigraciones    Estefania Molina:    De rodillas ante el Moro ( el traidor Moro culpable de la invasion )    El Islam aplastarà a Cataluña
34201	CALLATE VICTORIA DONDA.-ADEMAS DE PINTA DE PUTA SOS UNA IRREVERENTE QUE TE IMPORTAN TRES CARAJOS LOS JUBILADOS. NO… https://t.co/c35Npui6yB
30642	Si algún día tengo una hija lo primero que voy a enseñarle es a trabajar, para que no tenga que andar de puta para que le regalen todo.
30622	Pues ya que ha empezado, y les aplaudo, que sigan: todo aquel inmigrante que la policia detecte que está ilegal en España, que, a traves de decreto, como tanto le gusta al bobo de Sánchez, lo deporte directamente a su país,  y si no sabe cuál es , que lo deporte a la patera. https://t.co/1HAswNc4d0
34392	@lgbtpinwi callate un rato hijo de puta
33738	1er Festival de Blues Sudaca. Este jueves con cuatro Bandas de Blues Chileno. Es hora de apoyar y que nos acompaen. En La Juguetes nos vemos.
34250	AAAAA LLEGASTE LA PUTA MADRE @chinoucastro felicidades te lo recontra mereces! te amo muchisimo, vamos por mass❤️💪🏼 https://t.co/MbUwY4r6gz
34268	@sirmendoza10 Tengo tantos mocos que lo único que quiero es pegarte los en la cara.
31932	Pero eso no puede ser, ellos son refugiados de Siria sois unos fascistas islamfobos. Son casos aislados :v
30190	@nicoleoleohh Callate puta
33946	-Te mereces un Oscar por Puta😏 -¿Que? ¿Cuál Óscar? ¿Está bueno? ¡Presentelo! - (._.)
33922	@Barbijaputa La pena.
30826	Nos están atacando, esto no es para la Guardia Civil, es trabajo para el ejército:    Más de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva https://t.co/ouCKLAMEzp vía @elmundoes
33795	El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta, y otras 5 noticias que debes saber hoy https://t.co/xpxuA3CjSL https://t.co/c1WJn1joj0
30681	Eh Tu Eres Una Puta
33753	@NaXuXV Ok sudaca rico y con olor a limn
34039	@MARGARlTO6DEDOS Pues cállate la puta boca imbécil olvidame
33877	@ludmitoso Callate gilaaaaaaa, que todos dicen eso pero el pan dulce es lo mejor que hay en la puta vida,
30925	Cientos de inmigrantes saltan la valla fronteriza de Ceuta. Han logrado esquivar a la Guardia Civil arrojando a los agentes cal viva, ácido de baterías de automóvil y bolas de heces humanas @lavanguardia https://t.co/0Gx8gwuwwS
32729	@UnionGC @interiorgob Las concertinas eran una solución contundente y que cuando viajas fuera las ves en todas partes,p.e. en los aeropuertos alemanes. Es una vergüenza que se proteja más a los inmigrantes que entran ilegalmente que a los 👮 que cuidan de que se cumpla la legalidad.
32384	@valenn_rios Puta madreeeeee jajajajaja, yo nose q ponerme tampoco y soy mujer es peor😭
31051	Yo: si dios quiere ya me va a empezar a ir chido. Dios: cállate puta.
31190	@HugoArtime @AlbaPrez4 @lagarder81 Vivo en España y soy uruguaya, nunca en la vida me dijeron sudaca, se que es verdad que se usa, pero allá TODO el mundo dice “gallego” para referirse a un español sin importar de qué parte sea (primero que nada quedan como unos ignorantes y segundo+
32504	@virgiinarvaiz callate puta
33552	@A8C3BC Cállate la puta boca de una vez.
33108	extraño pegarte en la cara con mi verga
30856	@EnfermoDiablo @marianofrecha @ltorrestoranzo Boca ya estaba clasificado para el repechaje por ser el mejor argentino en la Sudaca 14 (Riber ya estaba clasificado) pedazo de pelotudo. El q entro de rebote fue Estudiantes. Averigua un poco
33832	Más de 100 #migrantes subsaharianos han logrado saltar la valla fronteriza que separa #Ceuta de Marruecos en un intento en el que participaron al menos 300 personas. 7 guardias civiles y un número aún sin determinar de #inmigrantes han resultado heridos.  https://t.co/A0uSxJdWmx
33949	@ClaudiaMartos1 @IreneSanz14 @MissMensi Con la cara de monos que tienen así guarros de donde iban a ser? Colombianos, la policia se pudo los guantes y los hizo salir a todos al rellano, al sudaka que es asqueroso, el típico barrigón sucio con camiseta a tirantes, a ese le hicieron hasta soplar para ver si iba
30380	🔴 SIETE #GuardiasCiviles heridos con cal viva en otro salto de #Valla en #Ceuta de unos 200 inmigrantes.    👉 EL @interiorgob de #Marlaska pone medios para acomodar a la inmigración ilegal y abandona en la #FronteraSur a las #FCSE.    💥 #EquiparacionYa real sin excepciones. https://t.co/olKAjZoRxf
31308	Como hay gente sudaca que es hincha del Barca o peor del Atlético Madrid
33556	En este país está de moda apagar el fuego con gasolina, frenar a los manifestantes con pelotas de goma o a los inmigrantes con vallas llenas de concertinas. Hay muchos políticos que disfrutan en el conflicto y no saben convivir en la normalidad #AgresiónLazosARV
34545	El @psoe que prometió acabar con las concertinas y las devoluciones en caliente, gira de nuevo y #marlaska, ministro de @sanchezcastejon, ordena: “les quiero fuera ya”, vía @elmundoes. Me uno. A este Gobierno le #QuieroFueraYa
32395	Esta imbécil se hace la madre Teresa de Calcula y es mas zorra que Sol Pérez y Jaz Grieco juntas
33979	@EmiRastelli Coudet perdió con el vasco una final imaginate(!!) . Estos dos ni eso (no cuenta la sudaca con lanus) Un asco
30508	@JipiConOsde @barbieclas Volvete a tu país sudaca
33070	@Barbijaputa Nadie lo sabe
31186	@mavegan Hijo de puta puto negrata de mierda cuando tomemos el poder ejecutaremos a todos ellos y a los que se interpongan en nuestro camino
32050	@AugustoBarreraG @Lenin Calla maldito hijo de. Puta...callate miserable perdedor te dieron por el culo por la Alcal… https://t.co/9Kw1Oa1ip2
34585	@MashiRafael Callate hijo de puta CALLATEEE
30699	@InsomniosAticos Vos la debés tener. Netflix sudaca es una garcha.
32447	Tu eres el primero que sobra hijo puta https://t.co/qXZSlKhF2O
33788	Puta que te pario! Sos un señor de jugador, mereces mucho más Aguilar 👏🏼❤️💙 https://t.co/7g7CUlxvr8
31470	Once meses antes de la desaparición de Mollie Tibbetts,  una adolescente de Virginia, Nabra Hassanen, musulmana, fue presuntamente asesinada por un inmigrante indocumentado. Ni Donald Trump ni la Casa Blanca han hablado públicamente de ese crimen https://t.co/4grvgPX2CA
33397	@EluneyKendziura Cállate hija de puta vos no me das bola hace 30 años yo vivo en particular o en mi casa siempre estoy al pedo siempre
32516	Supongo que los telediarios se harán eco de esta noticia no @A3Noticias @noticias_cuatro @informativost5 ???   o lo váis a tapar? #inmigracion   #ViolenciaDeGenero existe en este caso? o el "invento" del género es para cuando conviene? https://t.co/T5dKttaclj
31375	En the late late show hacen "chistes" sobre violaciones, acoso, pedofilia y crisis de un país ESE PROGRAMA ESTA CANCELADO PARA MI
34028	El cantante de boom boom kid tienen denuncias de violacion, acoso y abuso de menores Pretends to be shocked
32614	Emigrante: Va a trabar a otro país con sus papeles en regla y su contrato.  inmigrante: Igual que el anterior pero a la inversa.  Migrante: Forma progresista de referirse a un moro y/o negro que viene a tocar los cojones y parasitarnos. https://t.co/V7Y79g9qqq
32946	@Relatofeminista Aún siendo feminista debo reconocer que son frases que dice la gente al no saber qué decir y ya, y… https://t.co/YJx6mgpWsT
32969	Esa es tu puta 🤔😂? Manin ya yo me la comi y ahora to el mundo sabe que tu eres un Cuernu Feliz.
33649	Son las 4:12am hija de puta callate
34153	.@EdurneUriarte: "La secretaria de Estado ha dicho hoy que estudian retirar las concertinas, que son un medio disuasorio"  #elcascabel22a https://t.co/SnToUetzye
30281	En mi grupo de economía hay como dos bandos y yo estoy a lo: "A ver puta niñata déjate de tonterías solo por querer… https://t.co/IMgk9CXc1u
31371	Vamos la puta madre!! SEMIFINALISTAS CARAJOOO 💛💛💛 AMO ESTE FANDOM AMO SER VIGNISTA! TE MERECES TODO @flor_vigna 👑👑👑
30670	Fiel a su historia (viene del penal en la final de la Sudaca 2017), El REY DE COMPRAS, hizo de las suyas,esta vez su víctima fue el @SantosFC  como en 1964,reconocido x Don Julio y como recuerdan los hinchas. No hizo un gol, pero x escritorio un 3-0 para la historia #ReyDeCompras https://t.co/SZWs4h7hxQ
30486	@fersancu12 Cállate la puta boca ya soy maravillosa
32312	Mireya se merecía haberse quedado,que puta impotencia. #OTGala7
34356	@MARGARlTO6DEDOS Ojalá te mueras de una puta vez deja de acosarme imbécil déjame en paz de una vez en serio cállate un puto mes
32568	@malerzd @VeronicG__ @CeciliaAF1 @tere_marinovic Nada directamente en este tweet, pero es cosa de ver tu Timeline para ver como le tienen terror al inmigrante sudamericano.     Se te vienen los haitianos encima y te van a quitar el trabajo y a tu señora!
34455	Estoy escuchando una puta canción y la pelotuda de Demi Lovato se pone a hablar en el medio. CANTÁ Y CALLATE LA BOCA.
30801	"Pagar" para no ver inmigrantes atrapados como animales en las concertinas se llama.  Ojo que no ve ,conciencia tranquila!! https://t.co/9BOaRWZiSj
30923	@Saselandia He tenido que dejar el vídeo porque tanta mentira aburre, tú no eres un fanboy, tú eres como una puta q… https://t.co/dEMN2qKa94
31346	@TheTermoPeople Te van a echar del primer mundo, sudaca salvaje
32592	@InesArrimadas Ah y tú eres la puta buena? Que horror siempre una mujer ofendiendo a otra. Una pregunta reina tú Mami es la Virgen María?
33111	@sh_amel_esss te voy a poner la polla en la cara
32801	@elmundoes Y esta es la gente pacífica a la q queréis acoger? Vayas electrificadas, concertinas y nidos de metralletas es lo q hace falta.
33541	Todavía no me creo que haya gente que te contradice sobre el maltrato, las violaciones y el acoso callejero hacia l… https://t.co/2Lh5B4EES0
30452	— ¡Ay, qué frío teng... — ¡CALLATE GORDA PUTA, NADIE TE QUIERE ABRAZAR!
30244	Tú eres bien puta no te importa na
31945	Serafn Giraldo: "Invitara a Grande-Marlaska a un tour por Melilla y estoy seguro de que abrira los ojos. Descubrira que quitar concertinas es lo de menos".
33029	@TomiiVelardez @SanLorenzo Recopa sudaca, recopa Mercosur no la jugamos
33102	Profesora: tienes algún problema Luis Yo: Que te calles la puta boca
30435	@RafaAlegrett @finallyxpablo Pero que pintada de cara has hecho tu? Sudaca de mierda. Que no tienes ni para comprar arroz muerto de hambre.
34305	@Barbijaputa pero vamos, que un análisis feminista de OT yeah, molaría todo!
30743	Inmigrantes? No son inmigrantes. Son delincuentes. Animales.
31374	Fiestas de Orozko #AVISO Debido a un problema de salud de un miembro de Skakeitan, en su lugar tocar el grupo Che Sudaka. El concierto seguir siendo el sbado 1 de septiembre a las 23:00. Se ruega disculpen las molestias.
30863	En @elconfidencial: España sigue en la diana del yihadismo en el primer aniversario del 17-A https://t.co/OkRSgD2kCn Pero mientras el Ministro del Interior, quiere quitar concertinas y defiende la llegada de sin papeles, sin poder controlar quienes son y que objetivos tienen.
34008	@EdgardoQuevedo7 @2010MisterChip Ve y ganale a Rusia primero españolito digo si es que eres español, alomejor eres un asqueroso sudaca
34104	@Nnekaworld Cállate ya puta
30512	@CarloscobosCCC @Vkro98 @Mehhh_98 Cállate la puta boca ya que tienes un marco de plata de mierda
33926	Puta, cállate 😭😂😂😂 https://t.co/FwXGOWZsZH
32160	👏👏👏👏👏👏 a esto sólo le falta, que los Guardias Civiles puedan defenderse y frenarlos, así no habrá que devolverlos, porque no podrán entrar!!    El Gobierno expulsa a los 116 inmigrantes que saltaron la valla de Ceuta    https://t.co/yAVsScnTGp    Enviado desde @updayESP
33331	|| Qué miedo a enseñar el careto. Mientras no suban foto polla todo bien.
33857	@adripache20 Cállate puta
33333	@TowandaRebels @tio_bartolo ¡Hola,putero! Le dijo la puta. 😂
34376	Si txt con alguien por qué puta le vas a enseñar la conversacion a otra persona😒
33830	@ImCarryAway que te calles la puta boca
31280	Es la coooopa, no es la chaaaaampions, es sudaca es la nuestra, la que amaaaaaamos (cantar con el ritmo de la marcha de San Lorenzo)
34251	@JessicaFillol Acabo de leer un par de tweets y sólo me sale decir que terf es el nuevo "cállate puta y vete a fregar".
33228	@Barbijaputa Tú sí q das vergüenza diciendo q ETA n ha matado nunca a ningún niño https://t.co/X2qiebNPRu
33616	@lemasaCDLM El martillo en la Sudaca de Mario, si señor.
31668	@Barbijaputa Creo que estas hablando con mi madre, una disculpa
31834	@fredhermel Cállate hijo de puta
34533	A ver cuántos de los nominados a los globos de oro llegan libres de denuncia por acoso sexual o violación.
33173	@NadiaEspindola_ Cállate ya te dije la puta
34438	Queremos el ejército en las fronteras y que se refuerce la valla, no queremos inmigración indeseada. A ver si se enteran de una vez.  #EleccionesYA https://t.co/WGe4bEqUBd
30786	@nico0586 Estarás nadando en dinero Argentino. Estamos inundando el mundo de dólares!  Ah! No! Para! Me avisan que es en Panamá que está muestra guita. Salgo para allá. Bye, y gracias por lo del termo. Ja! Entre globo y termo elijo opción dos. Te dejo la 1 a vos. Suerte en Europa, Sudaca!
33662	JAJAJAJAJAJAJAJAJA se lo merecía la perra https://t.co/pz2pXTYRb5
31293	ANA, tu eres una GUERRERA, no te vamos a dejar abandonar este barco. PUTA AMA, te quiero mi niña #OTGala7
30073	Hijo de re mil puta que es, espero que la sociedad le de el castigo que mereces.
30901	@FlavioAzzaro @musso_juan callate la boca mercenario hijo de puta!
33147	cállate de una puta vez, me cago en tu madre
30778	@Rafaclass27PR Venga sudaca a seguir en el zoo con la PUTA de tu abuela. Reportadito mijo. A llorar al yonki de tu abuelo
30356	@victorfanatm No, mejor callate hijo de puta
31151	@FabioRubianoO para que lo publicitas. deja ese loco con su locura, SUDACA PENDEJO!!!
33627	Sí, sobre todo la Guardia Civil. Como el de la manada, o el de Alsasua, o los que mataron a 9 inmigrantes a pelotazos de goma en Ceuta desde un barco.   Vamos, que si eres GC estás jodido. Ah, no. Que eres GILIPOLLAS y solo sueltas cuñadeces https://t.co/koBbIMCI3X
31812	@decramaw Tío, si pega un huevazo, el traje súper épico y te pego con un pío en la cara
34424	@Barbijaputa @Gloria081203 Con todos mis respetos...si eres capaz de entender...o leer algo entendiendolo de Perez… https://t.co/64a7qtfwPg
33402	Un gachupín renegado, refugiado, rata, tu pinche abuelo.  Borracho tmb como tu?  Lo creo https://t.co/PAoCBZduW7
30748	Una pregunta no se responde con otra, y si lo haces VENÍ QUE TE PEGO UNA PATADA EN LA CARA....
32992	Por que le tiras mierda de que es puta si tu eres igual wey nmms
32856	@Nanchinho @EFEnoticias Es q le están viendo las orejitas al lobo.Lo q no tiene nada claro es lo de las concertinas.
31002	En el centro hay poli como para una remake del desembarco de normandia! Hijos de puta como les gusta provocar
33497	Trump urge al Congreso aprobar recursos para construir el muro “más rápido”. Pues que contraten mexicanos indocumentados para levantarlo... y al final que los deporten.
31396	@AgusEnriquez11 cállate puta😩
32194	@GuillaumOctavio No si eres un sudaca indocumentado
32226	@tunykollmann De verdad, vos merecés que los de tu colectividad te lapiden, traidor hijo de puta.
34497	@IrantzuVarela @venturosm Sin olvidar el poder económico/social, si fuera un albañil o un político catalán, se pudr… https://t.co/QLmrLuUdCM
32416	@BigmomentsH @matiasebh_ @Wardadito19 @_cosetteh callate vos paragua pobre muerto de hambre hijo de puta experiment… https://t.co/o1nQoOzFav
31347	El machismo y sus últimas consecuencias (feminicidio, acoso sexual, violaciones...) nace de la socialización que te… https://t.co/geRnMMwIcN
31739	Marruecos readmite a los 116 inmigrantes que saltaron ayer la valla de Ceuta https://t.co/PjsQv0Nibk #CLMpressDigital https://t.co/dVUaPqEUcQ
30565	El gobierno socialista expulsa en caliente a los 116 inmigrantes que saltaron la valla de Ceuta | Asalto a la valla de Ceuta https://t.co/5oiwC5nU7P Si se confirma la noticia, buena decision por primera vez de este gobierno en tema de inmigracion. esperando no sea la última
31092	@Barbijaputa @frandavid100 @shangay Toma subnormal, a ver que te parece esta noticia: https://t.co/X0kUH1rqMY
33198	te lo mereces hijo de perra! https://t.co/kJoITNNSlR
32503	@2lolalolamento Tiffany callate la puta jodia boca antes que vaya para Orlando a cagarme en tu madre por puta y des… https://t.co/NMnaMkxmDv
34222	@Jandraog Cállate perra sabe bueno
32482	Devolución inmediata,  no son migrantes ni refugiados, son delincuentes que asaltan España por la fuerza, atacando a la policía. https://t.co/wMx95FHRGH
33937	#LaVidaModerna es como mi polla, larga, dura y a vesces te escupe en la cara.
30924	mi novia es la mina mas hermosa que existe chabon, que mina linda la re puta madre, ademas como persona es perfecta… https://t.co/kOTzunvFtg
34158	@Nabu_93 Date una vuelta por cualquier pas de Europa y cuando un grupo de fachas europeos te diga que eres una "sudaca de mierda" a lo mejor te da conciencia racial y te das cuenta de que eres ridicula por decirte facha y ser latina.
34469	@Barbijaputa Por lo menos no es el ya clásico: ESCRIBIENDO ESCRIBIENDO ESCRIBIENDO ESCRIBIENDO ESCRIBIENDO -vale.
30282	Ahora puedo entrar legal a sudaca
31753	@jeremias2o Cállate puta boluda
32541	#inmigraciónARV  La disuasión de las cortantes concertinas no es cuestión de estadísticas. No disuaden, símplemente generan una actitud más agresiva a quienes saltar quieren y a quienes impedirlo deben. Al final se convierte el salto en un asalto en el que suele ganar el saltante.
33745	Los asaltos a la valla siempre han sido violentos, ahora los inmigrantes ilegales q la atacan han subido un punto el nivel de violencia, la diferencia es que #LaGuardiaCivil está indefensa al no permitirles usar material antidisturbios para defenderse. Habrá una tragedia. #Ceuta
32133	"200 inmigrantes saltan la valla de Ceuta y dejan varios agentes heridos por cal viva".   El Presidente del Gobierno @sanchezcastejon y el @PSOE con su política buenista, facilitan estas agresiones continuas. No creen en la @policia ni en la @guardiacivil   https://t.co/Wq370x3s3c
30661	@vayanata @PinkieWarriorPW Al Echenique habría que aplastarlo sin remilgos, no es más que un sudaca con pasaporte Español, un desagradecido y un auténtico hijo de puta.
34049	¡Sudaca de mierda! https://t.co/t8URMUc5ol https://t.co/JJ9F5ud0qy
30570	A mi vecina nomas se le ocurre tener gallinas y que el gallo a esta hora no me deje dormir. CALLATE LA PUTA MADRE a… https://t.co/X9f9V7Qh22
30480	Utilizan una y otra vez el tema de la inmigración para desviar a la gente de los problemas reales  como la #corrupcion. Los que saltan la valla de Ceuta no son responsables de que el país éste hundido. Seamos responsables y no caigamos en la trampa racista de Cs, PP y VOX.
33194	Prefiero salir bien del camp.nacional que bien seguir en la sudaca que solo es para anécdota y quedar desgastados en el camp.nacional y descender @ufro_deportes
34092	Tú eres la mas puta https://t.co/5zig96cVes
31579	@AABenedetti Tu no eres..buldozer...tu eres una rata..y perra hp
32402	1ro es el Per. luego lo dems. Los venezolanos no tienen el derecho de exigirnos a que los ayudemos a trabajar o a darles un hogar. Cuando un peruano inmigra a USA o Argentina, acaso exige que lo ayuden? no, l sale adelante solo #VlgameDios
33742	Tu eres puta y chupas a diario
33580	Sábado de auto amor: fui a correr y me hice una mascarilla de gelatina y leche ante barritos. Ahora, bailo con pesitas en los pies y si de casualidad me cruzo con un espejo, me cago de risa. Parezco alien o The mask en versión sudaca.
31103	Q facil es copiarse en este colegio mangas de hijos de puta menos ganas de enseñar tienen
32625	Según Tv3 llamar puta a una mujer es arte #tv3eselnodo https://t.co/AP7hNjcX5v
31345	@racingdealma @AlanSelem Es el mismo rueda que erró dos penales en la definición de la sudaca?
33843	@StarbucksMex reporta al número telefónico @TonyFranco28 no es la 1ra vez que esa sucursal los barristas son así pero no fueras una sudaca porque se desviven en atenderte #shamestarbucksmexico https://t.co/PRuX4p31wB
30124	Lo de llamar “mala puta” a una mujer es horrible. Machismo disfrazado de progre. Ni a @InesArrimadas ni a ninguna mujer. Vergüenza de nivel.
31937	@LTGarlic "Hablamos con la amiga de la zorra que fue violada por llevar minifalda" #EsQueVasProvocando
33651	@merce105 @leono39 @lisrebeldia @malditaternura @betoasaberatv Jajajaja ok veneca y sudaca también lo eres x si no te enseñaron en el colegio jajajja así terminan todos los venecos mostrando su real cara
34106	Cosas gestos hoy, por Leticia Martínez/ Ilustración: Leo Sudaka   https://t.co/fTGQGslHJz
33648	Pura puta pone su nombre como «Stephany» cuando se llaman "Estefanía". Pinches ridículas.
31641	@pepotina @DIABLOK_ARG @Gregoriodalbon @Gatosylvestre Te hubieras quedado allá, Castro.  O te trataron como sudaca??
32029	No me puedo dormir la puta madre... Micaela merecia continuar en el certamen y ganarlo 😢😢
33314	@martinmovia2 @VokaJuniors Vos estuviste siglos sin ganar nada , ganas una mugrosa Sudaca y sacas chapa? mas chico no tenes? Riber nos sacó con gol mal anulado a Boca, no se puede chapear con un fallo arbitral, pero bueno, ustedes son iguales: https://t.co/upucZeg93J
30193	@culiacanpirata Ahora si te mereces una mentada de madre . y como encontre una buena ocasión CHINGAS A TU PUTA MADRE PIRATA!!
31786	El hecho de que no se denuncien en su momento casos de acoso, abuso y violaciones es porque simplemente la humanida… https://t.co/s3DpUgsrqU
31383	Callate, matate hijo de puta, gritan los inadaptados de mierda al ministro
32427	Algunos desp de que les contestas se enojan y te gritan PUTA, porque les gustas solo si sos callada https://t.co/dSWjIoMjh3
34284	@MagdalenaProust @burgerqueenn_ Si lo que vas a decir no es más bello que el silencio cállate la puta boca. Consejo… https://t.co/NrfDtp2EO9
32074	@naattsh Es que hacen siempre lo mismo y no lo veo NADA lógico. Yo creo que quieren crear polémica y NO HACE PUTA FALTA. NARANJO, CÁLLATE.
